Record_ID,Customer_ID,dob,State,Occupation,Investment_Exp,Expected_Fund_Size,Residual Proportion,Freq_of_Investment,Portfolio_Driver,Risk_Profile,Return_Profile,Stretegy_ID
327611082,7811,14/09/1980,QLD,Automotive Electrician,8,96899.07,0.017337445,Half-yearly,Manual,3,4,1
670921817,7811,26/08/1993,NSW,Poultry Farmer,8,15061.89,0.375062967,Fortnightly,Manual,4,3,1
479307599,7813,26/09/1975,SA,Electronic Instrument Trades Worker (General),1,24127.31,0.247873091,Daily,Auto,5,2,3
364625194,7814,13/04/1994,SA,Stationary Plant Operators nec,9,87196.77,0.389002049,Monthly,Manual,4,4,1
90308123,7814,16/09/1998,QLD,Production Manager (Forestry),5,97996.04,0.349306375,Yearly,Auto,5,1,4
794620757,7816,23/04/2005,TAS,Dietitian,9,94770.86,0.284413311,Quarterly,Auto,3,3,3
745183902,7816,8/11/2012,SA,Personal Assistant,8,97540.38,0.049007978,Half-yearly,Manual,3,3,4
489604816,7816,22/08/1985,WA,Pet Groomer,1,49487.51,0.2296596,Quarterly,Auto,4,2,3
765906054,7816,28/02/1986,NT,Personal Care Assistant,6,63802.19,0.123288216,Monthly,Auto,5,3,5
573481042,7817,14/02/2015,WA,Cabinetmaker,6,26874.42,0.234851367,Weekly,Manual,3,5,3
948219658,7820,25/03/1992,NT,Payroll Clerk,1,46508.9,0.289012315,Yearly,Manual,5,3,1
784403978,7822,6/08/2012,SA,Senior Broadacre Crop and Livestock Farm Worker,1,75739.71,0.063895659,Quarterly,Manual,3,4,1
473765751,7824,3/02/1990,NT,Preschool Aide,9,87487.17,0.322789402,Quarterly,Auto,1,2,2
56906429,7826,12/11/1977,NT,Road Roller Operator,5,97062.07,0.105230504,Fortnightly,Auto,1,1,1
373120478,7826,11/12/1990,ACT,Betting Agency Manager,1,64326.27,0.187894523,Weekly,Manual,3,4,2
184353833,7827,17/01/1981,ACT,Fitter-Welder,2,90582.09,0.167479531,Quarterly,Manual,3,3,2
152974560,7830,16/05/1979,ACT,Dental Hygienist,3,59365.75,0.0061551,Quarterly,Manual,3,1,2
794560623,7830,14/09/2018,NT,Natural Remedy Consultant,3,68558.26,0.402914211,Monthly,Manual,5,5,2
20149562,7830,26/04/2012,NT,Operating Theatre Technician,4,77007.92,0.150171196,Monthly,Auto,2,3,4
221278614,7831,13/04/2017,NSW,Print Finisher,7,14170,0.084942247,Monthly,Manual,1,5,5
293823902,7833,26/06/2020,ACT,Plastics and Rubber Production Machine Operators nec,2,68702,0.32660354,Daily,Manual,3,1,2
332230918,7833,7/09/1979,ACT,Police Officer,2,913.23,0.383520155,Quarterly,Manual,4,3,4
449662617,7833,13/01/2014,NSW,Livestock Husbandry Worker,1,5489.3,0.082944151,Half-yearly,Manual,2,5,4
448931996,7835,2/09/1979,SA,Therapy Aide,3,81737.52,0.137056166,Half-yearly,Manual,1,1,4
784680792,7835,18/11/1991,NT,Neurologist,4,12307.94,0.32638242,Weekly,Manual,1,5,4
745024256,7836,20/10/1975,ACT,Rubber Production Machine Operator,9,55599.86,0.379902991,Daily,Manual,2,5,4
681959611,7839,10/04/1986,NSW,Cabinetmaker,3,60796.33,0.293697204,Daily,Auto,2,3,1
278116767,7839,14/08/1983,ACT,Accounts Clerk,9,4657.5,0.198062764,Monthly,Auto,3,5,4
870860385,7842,5/09/2000,SA,Conservation Officer,1,97649.5,0.266660003,Fortnightly,Auto,5,1,1
429797167,7844,17/07/1979,NT,ICT Quality Assurance Engineer,9,15832.19,0.390186287,Yearly,Auto,1,5,4
227460934,7844,16/01/2002,SA,Librarian,3,14637.62,0.437208533,Monthly,Auto,3,2,4
176351851,7848,4/05/1989,SA,Life Science Technician,8,72461.01,0.245629077,Yearly,Manual,1,2,1
92081124,7852,27/09/1995,NT,Visual Merchandiser,3,69173.08,0.046378427,Quarterly,Auto,3,2,4
188079146,7852,28/06/1982,VIC,Corporate Services Manager,6,66748.09,0.162108657,Quarterly,Auto,1,4,5
628204055,7853,19/07/1971,QLD,Animal Husbandry Technician,8,2448.98,0.296179607,Weekly,Manual,1,5,5
201481949,7853,15/09/2016,SA,Electrical Linesworker / Electrical Line Mechanic,2,44248.29,0.473977476,Half-yearly,Auto,3,2,1
345046383,7854,27/11/2001,SA,Inspectors and Regulatory Officers nec,10,17332.11,0.385226981,Half-yearly,Auto,2,3,3
287655807,7856,6/10/2011,QLD,Sportspersons nec,8,30787.28,0.305271715,Daily,Auto,2,3,1
785553808,7857,17/03/1996,SA,Home Improvement Installer,6,4368.96,0.12527453,Monthly,Auto,3,4,2
810397432,7857,5/07/1988,NT,Weight Loss Consultant,5,37270.6,0.360870621,Yearly,Auto,3,4,3
608167438,7861,13/07/1991,WA,Wood Machinist,5,76100.39,0.344415729,Monthly,Manual,4,3,2
416432538,7862,18/08/1979,QLD,Performing Arts Technicians nec,8,55454.36,0.190845851,Quarterly,Auto,5,1,2
396535694,7865,13/08/1972,SA,Electrical Engineer,9,73423.59,0.406434142,Weekly,Manual,3,4,2
847191526,7865,17/07/1991,VIC,Fibrous Plasterer,4,22567,0.055592755,Half-yearly,Manual,1,1,2
354270340,7865,25/01/1995,ACT,Sterilisation Technician,1,27596.9,0.287151825,Weekly,Manual,4,5,3
202147871,7865,17/08/1992,QLD,Translator,7,15801.8,0.158392267,Monthly,Auto,2,5,3
992811975,7866,19/10/2005,WA,Taxation Accountant,6,26902.95,0.151938346,Half-yearly,Manual,2,1,2
481768603,7868,13/07/2017,NT,Advertising Manager,1,10208.6,0.078528726,Yearly,Manual,3,2,4
930091663,7869,25/06/2015,SA,Welfare Centre Manager,1,98819.93,0.184065699,Quarterly,Auto,3,2,4
898109931,7871,28/09/2001,TAS,Records Manager,4,55191.23,0.335262305,Weekly,Manual,5,4,2
578891739,7871,12/05/1976,ACT,Plastics Production Machine Operator (General),7,59403.12,0.283406452,Daily,Manual,1,1,1
678228916,7872,25/08/2010,TAS,Solicitor,3,5958.11,0.441985476,Quarterly,Auto,2,1,4
936552429,7873,7/02/1998,WA,Boat Builder and Repairer,10,57559.68,0.312189485,Yearly,Manual,1,4,1
402131021,7874,19/12/1988,TAS,Conservation Officer,3,25098.99,0.465737472,Half-yearly,Manual,1,3,3
106766385,7875,18/08/1970,SA,Production Manager (Manufacturing),5,49113.28,0.001091168,Monthly,Auto,5,1,1
607698850,7877,18/01/2015,SA,Water Inspector,5,49847.02,0.416551201,Yearly,Auto,2,5,4
121912667,7880,10/06/1978,QLD,Barista,8,15282.88,0.225541351,Quarterly,Manual,2,1,1
960153450,7883,24/08/1977,VIC,Deck Hand,8,74802.04,0.225807028,Half-yearly,Manual,5,5,5
316446894,7883,21/03/1998,VIC,Hostel Parent,7,98698.41,0.401706378,Yearly,Manual,4,1,5
879441867,7883,1/02/2009,ACT,Corporate Services Manager,10,30198.51,0.01229257,Quarterly,Auto,1,4,2
414490993,7883,25/10/1984,TAS,Homoeopath,3,3937.64,0.220506072,Quarterly,Manual,3,2,4
251802229,7884,5/10/1980,NT,Orthoptist,1,90874.38,0.133335111,Half-yearly,Manual,2,2,5
142152790,7884,17/07/2020,SA,Faculty Head,4,67112.67,0.240092153,Yearly,Manual,4,4,5
292283968,7886,9/06/2019,TAS,"Director (Film, Television, Radio or Stage)",2,80340.69,0.229504815,Daily,Auto,2,4,5
546504090,7886,25/09/2006,WA,Electronic Instrument Trades Worker (Special Class),2,31522.93,0.416248911,Weekly,Auto,2,5,4
88333865,7886,20/06/2012,QLD,Metallurgist,3,74893.28,0.346602655,Daily,Auto,1,5,4
863434152,7889,9/01/1987,NT,Bed and Breakfast Operator,8,41643.37,0.297267639,Monthly,Manual,4,2,1
106359532,7889,2/06/1990,NSW,Specialist Physicians nec,3,11405.44,0.31048957,Weekly,Auto,4,4,5
668928589,7890,20/01/2003,TAS,Track Rider,5,47079.61,0.401610596,Fortnightly,Auto,1,5,4
704482418,7892,25/03/2003,VIC,Dental Technician,3,65179.16,0.08456867,Monthly,Auto,2,5,4
862580113,7893,10/08/2002,QLD,Chemical Production Machine Operator,7,35358.89,0.000597292,Yearly,Auto,3,5,3
148103839,7894,19/11/1992,TAS,ICT Business Analyst,9,40322.38,0.176864581,Half-yearly,Auto,2,1,5
385927661,7894,22/09/2012,VIC,Horticultural Crop Growers nec,7,26431.07,0.35889921,Fortnightly,Auto,3,1,2
434160802,7895,21/10/1973,NSW,Environmental Research Scientist,7,384.23,0.44101376,Fortnightly,Auto,3,1,3
525200473,7896,9/11/2011,SA,Vineyard Supervisor,4,62087.7,0.031503029,Daily,Manual,4,3,1
839079072,7896,25/12/1996,TAS,Immigration Officer,7,50111.84,0.24299186,Fortnightly,Auto,1,3,1
188730199,7896,9/11/2015,VIC,Chief Executive or Managing Director,9,47997.02,0.333927573,Monthly,Auto,4,1,1
688828345,7897,15/06/1979,NT,Bus Driver,6,36795.43,0.479870551,Daily,Auto,2,5,4
93558634,7897,22/12/1984,ACT,Waste Water or Water Plant Operator,1,16120.24,0.149933159,Half-yearly,Auto,4,2,4
71144548,7898,2/11/1999,NT,Futures Trader,9,33913.99,0.126697584,Yearly,Manual,1,5,2
289982098,7898,21/12/1981,WA,Linemarker,10,43316.11,0.074891807,Half-yearly,Manual,1,4,3
679877551,7900,17/08/1991,QLD,Family and Marriage Counsellor,2,62296.33,0.223624914,Monthly,Auto,2,3,2
387978256,7902,3/04/1975,NT,Metallurgical or Materials Technician,3,48150.92,0.144606877,Monthly,Auto,4,3,2
827891337,7902,3/10/2020,NT,Photographic Developer and Printer,3,70409.55,0.356348254,Fortnightly,Auto,4,5,4
764500614,7902,8/09/1978,TAS,Customer Service Manager,6,83972.14,0.412931491,Weekly,Auto,4,3,1
607759310,7902,6/08/2009,WA,Speech Pathologist / Speech Language Therapist,6,58261.65,0.319976216,Yearly,Manual,5,4,4
277004167,7905,5/03/1975,SA,Cyber Security Architect,1,48578.86,0.477683836,Half-yearly,Auto,5,5,2
304230710,7909,13/02/1974,TAS,University Tutor,2,8893.88,0.097430562,Half-yearly,Auto,1,1,3
938176051,7916,12/07/2012,QLD,Clinical Coder,7,43068.54,0.369916265,Weekly,Auto,1,4,1
74703233,7920,7/12/1990,VIC,Illustrator,5,69079.89,0.084457034,Monthly,Manual,4,3,5
368176054,7920,21/12/1988,SA,Teachers' Aide,7,62337.85,0.487080442,Fortnightly,Manual,5,1,3
888497499,7921,14/09/2012,NSW,Solicitor,2,768.74,0.315461925,Daily,Auto,5,4,1
217245518,7921,22/08/1985,QLD,Liaison Officer,8,30044.01,0.446584853,Weekly,Auto,1,4,4
79348812,7923,9/08/2020,SA,Drainer / Drainlayer,10,24844.64,0.221803562,Fortnightly,Manual,4,5,4
764980038,7924,25/08/2015,ACT,Educational Psychologist,6,11720.49,0.461849239,Quarterly,Manual,2,1,2
662366231,7924,3/01/2002,WA,Web Designer,9,76276.26,0.315750868,Fortnightly,Auto,2,1,5
82647500,7926,25/09/1982,WA,Podiatrist,1,5976.95,0.429508376,Fortnightly,Manual,5,1,4
268880873,7928,28/12/2003,ACT,Paper Products Machine Operator,9,4123.53,0.437562162,Yearly,Manual,2,3,2
246350200,7928,7/01/2007,TAS,Floor Finisher,4,44094.22,0.414990077,Quarterly,Manual,5,2,2
793127710,7929,4/03/1983,WA,Sales Representative (Personal and Household Goods),10,3294.11,0.327156469,Yearly,Manual,3,5,4
769220250,7929,17/06/2010,SA,Furniture Removalist,8,31637.2,0.349812732,Weekly,Manual,3,3,1
46407413,7929,20/12/1973,WA,Commodities Trader,2,22148.91,0.166728895,Daily,Auto,5,1,4
918851977,7930,5/02/2003,NT,Industrial Pharmacist,7,50141.28,0.190028314,Weekly,Manual,2,1,2
705094999,7930,15/02/2006,TAS,Apparel Cutter,7,47955.32,0.414444912,Quarterly,Auto,3,2,2
55364771,7935,4/05/1970,WA,Artistic Director,10,6072.64,0.086907316,Monthly,Auto,1,5,3
941466920,7936,27/09/1980,ACT,Ship's Master,6,42.02,0.244860778,Weekly,Auto,4,2,4
151079522,7939,1/03/1998,NSW,Picture Framer,10,44065.33,0.00299626,Monthly,Auto,2,3,4
719419907,7939,2/02/2016,NT,Statistical Clerk,1,35324.45,0.357981964,Fortnightly,Manual,5,1,4
308882889,7944,2/08/1988,WA,Cabinetmaker,10,28035.31,0.233937165,Daily,Auto,1,4,5
221281070,7945,19/10/2019,NSW,Waste Water or Water Plant Operator,5,75068.04,0.282965565,Weekly,Manual,4,2,2
682301512,7945,13/01/1995,NSW,Building and Engineering Technicians nec,8,26079.8,0.175604925,Monthly,Manual,2,3,2
431177308,7946,20/10/2017,ACT,Yarn Carding and Spinning Machine Operator,4,71334.31,0.251499463,Fortnightly,Manual,4,2,1
369329661,7947,4/03/2010,WA,Neurologist,10,96024.46,0.017420896,Quarterly,Manual,5,3,4
88669809,7947,2/12/1988,NT,Sports Turf Manager,2,63919.65,0.199342057,Yearly,Auto,4,4,2
341876439,7948,9/09/1975,NT,Primary Products Quality Assurance Officer,5,81238.88,0.212321568,Monthly,Manual,1,3,1
372208612,7949,16/08/2017,NSW,Marine Transport Professionals nec,2,25482.76,0.342268943,Half-yearly,Manual,4,5,4
464090258,7949,8/04/2007,SA,ICT Support Technicians nec,2,75817.35,0.382872413,Fortnightly,Manual,2,2,1
41382751,7950,14/02/1979,ACT,Cardiothoracic Surgeon,9,53235.89,0.295020363,Half-yearly,Manual,2,1,2
59715575,7952,11/08/1999,ACT,Pharmacy Sales Assistant,2,31463.79,0.064146931,Fortnightly,Manual,5,2,4
368478129,7953,24/12/1970,QLD,Environmental Scientists nec,5,54115.26,0.411020823,Fortnightly,Auto,2,1,5
661398838,7953,22/02/2001,NT,Special Needs Teacher,9,97429.34,0.373030523,Weekly,Auto,3,1,4
840879409,7955,14/12/1976,ACT,Earth Science Technician,6,42408.28,0.102721531,Half-yearly,Manual,5,3,2
522394749,7959,1/11/1974,VIC,Enrolled Nurse,1,866.03,0.258459606,Monthly,Manual,3,1,3
261981047,7960,25/01/1983,NT,Footballer,7,21949.14,0.18744493,Half-yearly,Manual,5,5,2
919738809,7960,6/12/1975,TAS,Public Relations Professional,7,93309.54,0.152156721,Weekly,Manual,2,5,5
113836505,7960,11/08/2010,SA,Patents Examiner,10,87089.46,0.302596284,Yearly,Auto,5,5,3
866652832,7960,23/04/1984,NT,Finance Manager,2,26761.45,0.07792269,Half-yearly,Manual,2,5,5
416008736,7962,1/03/2008,VIC,Dairy Cattle Farmer,2,87734.31,0.168708389,Fortnightly,Auto,1,4,1
369081308,7963,1/04/1979,SA,Tourist Information Officer,2,12492.93,0.441883301,Yearly,Manual,3,4,2
933357058,7964,14/08/1995,WA,Law Clerk,2,92159.04,0.365061582,Weekly,Auto,3,1,2
836614497,7964,22/05/2018,NT,Mechanical Engineering Technician,8,53685.73,0.483374723,Yearly,Auto,5,2,2
488680359,7967,1/03/1995,NSW,Chemical Production Machine Operator,3,4935.87,0.448313016,Quarterly,Manual,4,1,1
391146796,7967,21/01/2012,SA,Sports Centre Manager,5,91277.38,0.257451817,Quarterly,Auto,2,3,4
97780543,7969,17/08/1977,QLD,Sportspersons nec,7,15461.34,0.246998594,Weekly,Manual,2,4,4
352990755,7972,15/08/2004,VIC,Facilities Manager,10,9565.46,0.274570535,Yearly,Auto,1,4,3
214945808,7973,28/06/2012,ACT,Paediatrician,1,60542.44,0.124501093,Monthly,Manual,5,5,2
523756747,7973,2/12/2017,NSW,Actuary,6,90717.92,0.424357324,Half-yearly,Auto,4,2,5
53804454,7974,2/03/1992,ACT,Upholsterer,10,18131.29,0.068699536,Yearly,Auto,3,4,5
784594757,7974,13/03/2019,QLD,Barista,5,86344.42,0.223595732,Quarterly,Manual,2,2,3
17511164,7977,27/06/1976,NT,Flying Instructor,4,55185.44,0.244281957,Yearly,Auto,4,5,5
985670192,7977,25/07/1979,WA,Chemist,10,41287.01,0.264856309,Yearly,Auto,3,4,4
967798342,7978,15/04/1990,TAS,Money Market Clerk,6,89323.85,0.440806177,Monthly,Auto,1,4,2
602747800,7980,27/05/2014,NT,Psychotherapist,8,63386.43,0.33184848,Fortnightly,Auto,5,3,2
330674966,7982,7/11/1978,QLD,Medical Laboratory Scientist,7,5206.92,0.34715566,Quarterly,Manual,5,1,2
208529561,7983,13/01/1993,NSW,Life Scientists nec,4,70337.03,0.498950266,Half-yearly,Manual,1,4,4
918244157,7984,22/02/1988,TAS,Communications Operator,9,74014.04,0.496525023,Yearly,Manual,4,2,2
801370674,7984,6/10/1994,ACT,Piggery Farm Worker,3,58943,0.49832246,Weekly,Auto,4,3,1
649594499,7984,7/08/2000,TAS,Stone Processing Machine Operator,2,86785.5,0.369203388,Yearly,Manual,2,2,2
251098986,7985,14/04/2002,WA,Shoemaker,2,8232.11,0.48507935,Half-yearly,Manual,3,3,5
957052593,7985,15/02/2002,TAS,Fitter-Welder,4,67226.67,0.2242044,Yearly,Manual,3,2,2
990819775,7985,25/07/1985,NSW,Jockey,10,24723.47,0.420739942,Yearly,Manual,4,3,2
104935347,7986,2/09/1999,QLD,Streetsweeper Operator,4,79720.85,0.193323248,Monthly,Manual,1,2,4
255732894,7986,13/03/1988,NSW,"Clay, Concrete, Glass and Stone Processing Machine Operators nec",5,51824.47,0.06824528,Monthly,Auto,2,4,5
688867807,7987,20/02/1990,NSW,Proof Reader,10,85716.32,0.316753602,Weekly,Manual,3,1,3
486412179,7987,25/08/1975,ACT,Dental Hygienist,1,70582.21,0.030216942,Yearly,Auto,3,1,4
601930990,7988,21/07/1991,VIC,Geotechnical Engineer,2,34537.23,0.237624972,Monthly,Auto,5,5,2
64162950,7989,15/11/1983,ACT,Engineering Patternmaker,10,64209.33,0.333203217,Daily,Auto,2,2,4
155829602,7990,19/11/1976,NSW,Multimedia Designer,2,53169.45,0.101682142,Half-yearly,Manual,5,3,1
391793864,7991,22/03/1991,WA,Dermatologist,8,93542.37,0.129791586,Yearly,Auto,1,1,2
341119674,7991,17/05/1970,WA,Drainer / Drainlayer,2,17615.2,0.212055923,Fortnightly,Auto,5,4,1
135135014,7992,4/12/2003,NT,Train Controller,8,2536.29,0.335314454,Half-yearly,Auto,2,5,2
354437618,7992,22/09/2015,SA,Plumber (General),3,94154.08,0.373715734,Daily,Manual,3,4,2
861528132,7993,3/11/1982,WA,Hospital Orderly,3,41953.12,0.019564071,Quarterly,Auto,4,2,3
166166286,7994,22/09/2017,QLD,Physiotherapist,3,64381.45,0.101654722,Monthly,Auto,4,3,3
548646021,7996,18/12/2000,TAS,Hardware Technician,5,93103.54,0.101283972,Yearly,Auto,5,5,1
164375681,7996,16/02/2018,NT,Sheep Farmer,2,51692.15,0.251393267,Yearly,Manual,3,4,3
410734861,7996,26/04/1992,NSW,Mobile Plant Operators nec,7,41848.68,0.294545828,Weekly,Auto,1,4,2
888951561,7997,1/08/2017,TAS,Exercise Physiologist,6,8083.61,0.077645446,Daily,Manual,3,5,5
808306615,7997,11/04/2017,NSW,Renal Medicine Specialist,1,5413.34,0.262402563,Monthly,Auto,3,1,4
288454348,7997,11/08/1970,NT,Dental Technician,2,29643.22,0.282747148,Yearly,Auto,5,4,5
750811139,7998,5/09/2004,SA,Wood Machinist,2,86032.21,0.212006183,Monthly,Auto,3,1,3
537430758,7999,12/11/1976,TAS,Beef Cattle Farmer,1,17489.3,0.434705786,Monthly,Auto,1,1,1
535248107,8000,4/09/2014,NSW,Light Technician,10,74156.61,0.292135908,Daily,Auto,5,4,1
537834345,8000,16/02/2016,TAS,Personal Assistant,1,88536.46,0.154421409,Yearly,Auto,5,3,5
650778068,8001,9/04/1996,QLD,Actor,3,79829.97,0.255677722,Half-yearly,Auto,3,4,2
973777679,8003,8/06/2004,ACT,Chief Executive or Managing Director,9,49121.62,0.330036653,Quarterly,Auto,3,1,2
125602802,8007,4/11/1974,TAS,Caravan Park and Camping Ground Manager,10,51792.36,0.31143631,Monthly,Manual,2,3,3
259243841,8007,11/11/1980,WA,Grader Operator,3,58971.41,0.105973067,Quarterly,Manual,4,5,5
768883699,8008,2/02/1995,SA,Engraver,9,4687.38,0.24457139,Quarterly,Manual,4,1,1
38441651,8010,25/04/1972,ACT,Arts Administrator or Manager,9,64499.52,0.426506212,Weekly,Manual,4,2,2
350199403,8011,25/10/1974,ACT,Prison Officer,3,2122.4,0.248968414,Daily,Manual,2,2,3
566266155,8012,5/07/1974,WA,Fitter-Welder,10,41913.13,0.098263749,Daily,Manual,1,5,2
312909295,8013,6/12/2004,NT,Facilities Manager,2,16803.73,0.127733262,Daily,Manual,1,4,2
345637090,8013,13/10/1992,TAS,Paediatrician,2,2394.93,0.425840973,Monthly,Manual,2,2,3
800020002,8014,4/05/1972,NSW,Student Counsellor,9,65787.21,0.269232196,Daily,Manual,5,3,5
663572430,8014,4/02/2009,QLD,Workplace Relations Adviser,3,63818.01,0.29590818,Fortnightly,Manual,1,2,3
315092092,8015,17/08/2003,TAS,Diversional Therapist,10,13269.34,0.165722564,Half-yearly,Auto,4,4,2
436561785,8015,28/10/2008,NSW,Specialist Managers nec,7,606.49,0.235030331,Weekly,Manual,4,4,2
960144457,8017,24/05/2012,VIC,Money Market Clerk,9,68864.32,0.068887711,Half-yearly,Manual,4,5,1
793926781,8018,8/08/1987,TAS,Therapy Aide,10,89222.09,0.408081455,Quarterly,Manual,3,1,1
937305936,8020,5/11/1973,NSW,Respiratory Technician,7,72821.81,0.279350544,Daily,Auto,5,2,2
144447806,8021,17/12/1987,SA,Biotechnologist,2,76946.89,0.270458071,Monthly,Manual,2,5,3
101397091,8022,22/02/2016,ACT,Logging Plant Operator,8,8018.09,0.214946927,Half-yearly,Auto,3,1,1
502099671,8023,10/06/2012,WA,Boat Builder and Repairer,7,65821.13,0.488219126,Daily,Manual,2,4,3
815005640,8023,12/06/2001,TAS,Electrical Engineer,8,37001.43,0.481636322,Yearly,Manual,5,3,3
485622188,8023,28/05/1986,SA,Senior Cattle and Sheep Farm Worker,9,54458.18,0.250958712,Quarterly,Auto,1,2,5
292203665,8025,2/02/2000,WA,Dog Handler or Trainer,3,75337.44,0.188818717,Yearly,Auto,5,4,4
987374642,8025,12/04/2007,QLD,Database Administrator,7,92477.63,0.055976723,Monthly,Auto,4,1,2
280416474,8026,6/08/2004,TAS,Policy and Planning Manager,2,98072.16,0.277919164,Monthly,Auto,2,3,5
790175572,8026,17/10/2007,TAS,Marine Transport Professionals nec,6,44112.03,0.361960294,Monthly,Auto,5,1,1
43044992,8028,25/04/1972,WA,Family Support Worker,2,80700.14,0.248089459,Weekly,Auto,3,5,1
615262871,8028,8/05/2015,SA,Court Orderly (Aus) / Court Registry Officer (NZ),1,67028.37,0.076536592,Yearly,Auto,3,5,5
242450082,8030,7/03/1979,SA,Residential Care Officer,3,91031.47,0.30168011,Daily,Manual,2,3,3
531671626,8031,6/01/2003,VIC,Furniture Finisher,10,45116.9,0.010513549,Half-yearly,Manual,1,2,4
149020046,8034,14/10/1979,VIC,Carpenter and Joiner,6,99101.07,0.214752103,Daily,Auto,2,4,4
754332794,8034,7/04/1990,NT,Gasfitter,2,80130.96,0.016534777,Monthly,Auto,5,2,3
23833890,8035,12/01/2019,NT,Shoemaker,9,40672.33,0.109764965,Half-yearly,Auto,1,2,1
978666309,8036,26/01/1999,QLD,Piggery Farm Worker,1,97374.69,0.06834011,Half-yearly,Manual,5,4,4
124344361,8036,27/04/1983,QLD,Animal Attendants and Trainers nec,6,14342.91,0.292155146,Half-yearly,Manual,5,1,3
540277124,8037,28/06/2007,NT,Engineering Manager,3,38757.26,0.1804726,Fortnightly,Manual,3,1,5
969669673,8038,8/06/1992,ACT,ICT Support Technicians nec,7,398.43,0.311429986,Fortnightly,Auto,1,3,4
254392011,8040,7/01/1992,TAS,Machine Shorthand Reporter,8,81111.69,0.216124072,Quarterly,Manual,1,2,3
390998165,8040,11/07/2015,SA,Small Offset Printer,10,18157.48,0.449673696,Daily,Auto,2,2,1
823541618,8043,19/12/2000,ACT,Rehabilitation Counsellor,10,48170.11,0.427492833,Daily,Manual,1,1,1
431160009,8043,24/01/1974,TAS,Communications Operator,1,25446.49,0.108404405,Fortnightly,Manual,3,2,2
336321279,8043,12/06/1996,NSW,"Production Assistant (Film, Television, Radio or Stage)",9,28382.55,0.082140192,Weekly,Auto,1,5,5
648476913,8045,20/11/2004,NSW,Radio Journalist,2,52171.2,0.367683391,Quarterly,Manual,5,4,5
922340971,8045,11/05/1982,NT,Registered Nurse (Surgical),8,37202.2,0.037838706,Quarterly,Auto,5,3,3
967584385,8046,21/06/1997,VIC,Livestock Farmers nec,1,81164.33,0.408208935,Half-yearly,Manual,2,1,5
19242013,8046,11/08/1981,SA,Debt Collector,2,70032.62,0.139445805,Fortnightly,Auto,4,2,4
818804343,8047,7/01/1996,SA,Medical Technicians nec,7,97228.32,0.282432973,Monthly,Manual,5,5,5
620474797,8047,19/04/2019,ACT,Retail Manager (General),5,58947.45,0.377174258,Weekly,Manual,5,2,2
178841259,8047,24/10/1999,NT,Network Analyst,5,29401.08,0.352022198,Weekly,Manual,1,3,2
849362992,8050,10/04/2008,TAS,Hunting Guide,9,46551.24,0.023683728,Half-yearly,Auto,5,4,4
225002522,8050,26/02/2011,NT,Health Practice Manager,9,38879.65,0.322303645,Monthly,Auto,5,2,5
701378354,8050,5/04/1999,VIC,Radio Journalist,5,96826.43,0.132800182,Yearly,Auto,2,1,1
530639928,8050,8/01/1997,NSW,Sports Centre Manager,6,9822.88,0.362555605,Yearly,Auto,1,5,1
294086391,8051,21/08/2011,NSW,Veterinarian,2,55856.76,0.47535068,Monthly,Auto,3,1,1
499676705,8051,18/01/2011,QLD,Renal Medicine Specialist,5,20087.64,0.204545485,Yearly,Auto,4,4,1
951134739,8052,9/07/2010,ACT,Clinical Coder,8,67860.93,0.017441583,Quarterly,Auto,1,3,4
668424003,8053,3/06/2006,ACT,Recruitment Consultant,8,28487.08,0.016754227,Fortnightly,Auto,1,3,1
646847098,8054,20/04/1985,ACT,Accountant (General),5,14237.43,0.475927389,Weekly,Manual,5,3,2
905223520,8056,20/12/2003,NSW,Horticultural Supervisor or Specialist,2,62963.95,0.25437096,Quarterly,Auto,2,5,2
657627431,8056,7/12/1995,WA,Clinical Coder,7,59912.22,0.083852511,Daily,Auto,4,2,3
199923994,8057,13/02/2004,ACT,Vehicle Body Builder,6,24030.48,0.306792206,Daily,Auto,4,4,3
204789947,8063,11/06/2010,QLD,Massage Therapist,10,55664.35,0.434819409,Daily,Manual,2,4,3
294918191,8063,4/02/1976,ACT,Train Driver,2,17737.26,0.344393044,Daily,Auto,5,3,3
198752036,8065,15/08/1990,SA,Optical Dispenser / Dispensing Optician,1,80245.7,0.064017916,Quarterly,Auto,2,2,4
532816064,8066,6/02/2020,NSW,Surveying or Spatial Science Technician,8,51601.18,0.186650281,Quarterly,Auto,4,2,2
142075337,8066,7/10/2013,ACT,Residential Care Officer,10,17755.41,0.293826578,Weekly,Auto,3,1,2
721629306,8067,1/07/1998,VIC,Screen Printer,2,10477.17,0.357681193,Fortnightly,Manual,3,5,4
653239119,8068,23/01/1977,QLD,Cyber Security Analyst,9,42889.91,0.007997212,Weekly,Auto,4,4,4
645612443,8068,5/11/1984,QLD,Technical Writer,3,1027.77,0.20280215,Daily,Auto,5,4,5
963244901,8069,24/11/1982,ACT,Finance Manager,4,84270.21,0.1120093,Half-yearly,Auto,2,4,5
890698764,8069,6/12/2021,QLD,Jeweller,9,22935.94,0.462247643,Monthly,Manual,3,3,5
254716366,8070,10/12/1994,VIC,User Experience Designer (ICT),9,80907.73,0.204613364,Daily,Auto,4,4,2
908414168,8070,18/08/1973,QLD,Boiler or Engine Operator,4,39326.79,0.076527109,Quarterly,Manual,1,1,5
956116864,8070,8/03/2017,SA,Fruit Grower,4,70193.37,0.407322464,Weekly,Manual,5,5,2
